,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
5029,Johan Espedal,CrossFit Grimstad,,"2023 open
3934th
worldwide",3934th,worldwide,Men,Men,170 kg,,130 kg,200 kg,360,26:48,2:47,,7:24,,61,,110 kg,59:00
5041,Tommy Cook,CrossFit Broadway,,,,South West,Men,,395 lb,,310 lb,535 lb,,,3:25,1:54,9:21,,46,,235 lb,
5047,Dave Riley,CrossFit Faction,,,,Europe Central,Men,,145 kg,,100 kg,180 kg,,,5:08,3:38,8:26,,30,,70 kg,
5051,Kellie Hoss,CrossFit Untamed,,,,North America,Women,,215 lb,,150 lb,265 lb,,,,5:08,,,,,115 lb,
5053,Jarrod Klassen,,,,,,,,490 lb,,330 lb,520 lb,,,2:49,1:26,,,50,,115 kg,
5069,Natividad Delgado,,,,,South East,Women,,180 lb,,130 lb,200 lb,,,,,,,,,105 lb,
5074,Vidal Lazo,CrossFit Kingdom,,,,North America East,Men,,405 lb,,305 lb,485 lb,,,2:28,1:32,,,57,,235 lb,
5117,Oscar Herrera,CrossFit Milpitas,,"2023 open
9212th
worldwide",9212th,worldwide,Men,Men (40-44),320 lb,,235 lb,455 lb,,,,,,,35,,,1:00
5119,Jacqueline Perez,CrossFit CSA,,,,West Coast,Women,,230 lb,,165 lb,265 lb,325,21:30,3:36,4:00,8:52,,44,,135 lb,1:24
5124,Michael McCorkell,CrossFit Semiahmoo,,,,North America,Men,,185 kg,,125 kg,197 kg,,24:34,3:20,2:26,8:18,,49,21:40,90 kg,
5126,Mikey Taylor,CrossFit Conditioning,,,,Oceania,Men,,130 kg,,92 kg,180 kg,421,20:21,3:23,3:49,9:37,,43,,,
5130,Tiago Heck,Equilibrio CrossFit,,,,South America,Men,,175 kg,,135 kg,222 kg,,,,,,,,,130 kg,
5131,Arturo Rios,,,,,South Central,Men,,355 lb,,225 lb,425 lb,,,,,,,50,,165 lb,
5137,James Reynolds,,,,,South Central,Men,,490 lb,,265 lb,475 lb,,,,3:05,,,26,,185 lb,
5143,Joe Croteau,CrossFit Triform Athletics,,,,North America,Men,,,,,,,,7:00,,,,,20:58,,
5150,Brian Haddad,,,,,South West,Men,,,,,,,,,,,,40,,,
5168,Jimmy Badenoch Reed,CrossFit Blackburn,,,,Oceania,Men,,170 kg,,110 kg,193 kg,,,4:02,,8:19,,44,,72 kg,
5188,Tom Nunan,,,,,Northern California,Men (45-49),,325 lb,,225 lb,380 lb,,,4:24,,,,30,21:00,165 lb,1:14
5197,Kyle Rossetti,CrossFit Stimulus,,,,United States,Men,,405 lb,,,525 lb,402,15:00,2:23,2:08,7:57,,54,,,1:21
5211,Martin Pedreira,CrossFit Forest,,,,North America,Men,,435 lb,,325 lb,512 lb,436,,2:06,,7:41,,,20:32,267 lb,
5215,Steve Mann,Rhino CrossFit,,,,North America,Men (65+),,365 lb,,190 lb,450 lb,,,,,,,,,165 lb,
5217,Brooke Bowman,CrossFit Blade,,"2023 open
4278th
worldwide",4278th,worldwide,Women,Women (45-49),205 lb,,145 lb,255 lb,,,9:06,4:31,13:10,,12,,105 lb,
5240,Rachel Boehm,Trident CrossFit,,,,Mid Atlantic,Women,,220 lb,,150 lb,285 lb,,,,,,,,,115 lb,
5243,Mark Edis,CrossFit Victus,,,,Australasia,Men,,165 kg,,125 kg,220 kg,,,2:35,2:47,,,53,,95 kg,
5247,Jamie McDonald,CrossFit Lodi,,,,United States,Women,,315 lb,,160 lb,295 lb,,,,,,,,,120 lb,
5254,Amanda Gucwa,Dog House CrossFit,,,,United States,Women,,195 lb,,160 lb,235 lb,281,,5:13,,,,20,34:11,115 lb,
5266,James Rowdy Felder,CrossFit Hanford,,,,United States,Men,,330 lb,,245 lb,425 lb,337,22:00,3:59,2:27,8:59,,24,21:30,205 lb,
5267,Nick Bain,,,,,North West,Men,,395 lb,,250 lb,425 lb,,,,,,,,,195 lb,
5268,Chad Stevens,CrossFit New Albany,,"2023 open
13197th
worldwide",13197th,worldwide,Men,Men (45-49),265 lb,,245 lb,505 lb,223,,10:17,2:17,,,11,31:04,185 lb,
5282,Beth Armstrong,,,,,Canada East,Women,,205 lb,,135 lb,260 lb,,,4:31,,,,30,,100 lb,
5318,Rosy McCall,CrossFit Selwyn,,,,Oceania,Women,,90 kg,,70 kg,120 kg,,,4:52,3:04,,,,,55 kg,
5320,Alex Persinger,,,,,Mid Atlantic,Men,,407 lb,,305 lb,500 lb,,,4:20,3:12,9:30,,31,,235 lb,
5324,Jay Mendoza,,,,,Southern California,Men,,166 kg,,123 kg,214 kg,377,19:47,3:54,3:12,11:16,,55,,107 kg,
5333,Sarah Svejcar,Lane 5 CrossFit,,"2023 quarterfinals
972nd
worldwide",972nd,worldwide,Women,Women (35-39),225 lb,,155 lb,345 lb,210,26:10,3:40,2:58,11:08,,21,,115 lb,
5340,Sally Wolfe,Snake River CrossFit,,"2023 open
656th
worldwide",656th,worldwide,Women,Women (35-39),220 lb,,165 lb,285 lb,,,,,,,,,115 lb,
5353,Vanessa White,CrossFit Glen Burnie,,,,United States,Women,,355 lb,,195 lb,345 lb,213,29:21,5:19,2:10,8:39,,14,32:00,143 lb,
5354,Vicki Good,,,,,North America,Women (65+),,185 lb,,105 lb,285 lb,,,,,,,,29:22,85 lb,
5361,Tim Adams,,,,,Asia,Men,,410 lb,,275 lb,475 lb,,,3:30,3:03,8:50,,,19:10,210 lb,
5374,Kevan Dover,Iron Tide CrossFit,,,,United States,Men,,290 lb,,195 lb,400 lb,262,27:17,5:46,6:03,9:52,,27,22:50,135 lb,1:13
5382,Justin Fisher,,,,,Mid Atlantic,Men,,325 lb,,245 lb,385 lb,,,3:18,,,,,,205 lb,
5389,Rhonda Pierce,CrossFit Rockford,,,,North Central,Women (60+),,170 lb,,120 lb,225 lb,,,,5:53,,,40,,85 lb,
5392,Emma Simms,,,"2023 quarterfinals
244th
Oceania",244th,Oceania,Women,Women,135 kg,,95 kg,150 kg,,,5:39,1:57,,,20,25:00,80 kg,
5398,Arthur Langham,,,,,South Central,Men,,315 lb,,247 lb,,,,4:51,,10:21,,32,22:15,187 kg,
5402,Jesse Schrader,Southern Pines CrossFit,,,,North America East,Men,,425 lb,,315 lb,540 lb,,,,1:51,7:26,,33,19:41,245 lb,0:59
5404,Christina Moore,CrossFit South Lamar,,,,South Central,Women,,,,150 lb,,,,4:30,,,,,,110 lb,
5410,Dane Whitted,CrossFit Mayhem,,,,United States,Men,,430 lb,,305 lb,540 lb,,,2:30,1:40,,,40,,230 lb,0:59
5430,scott wisuri,,,,,,,,500 lb,,,,,,,,,,,,,
5436,Michael McAnaul,,,,,South West,Men,,275 lb,,215 lb,345 lb,294,,4:37,3:21,9:52,,27,26:36,165 lb,
5439,Erik Miller,Charles River CrossFit,,,,United States,Men,,463 lb,,295 lb,540 lb,,,3:01,2:01,,,44,21:36,258 lb,
5458,Brian Szymanski,,,,,Southern California,Men,,385 lb,,250 lb,410 lb,318,,3:56,2:31,10:35,,30,,170 lb,
5466,Amanda Day,CrossFit Mechanix,,,,Central East,Women,,215 lb,,175 lb,255 lb,333,24:37,3:24,2:50,9:55,,,28:20,135 lb,
5469,Reynaldo Reyna,CrossFit Modulus,,,,North America,Men,,275 lb,,215 lb,365 lb,258,23:15,5:28,4:22,10:31,,35,19:56,180 lb,
5470,Terrence Fenningham,CrossFit T1,,,,North America East,Men,,365 lb,,300 lb,480 lb,390,,2:57,2:10,8:35,,35,18:55,225 lb,0:59
5473,John Donjoian,CrossFit TNT,,"2023 quarterfinals
48th
worldwide",48th,worldwide,Men (55-59),Men (55-59),330 lb,,225 lb,405 lb,389,23:57,3:32,4:12,9:43,,31,19:35,180 lb,0:58
5475,Stacey Harris,CrossFit Sana,,,,Australasia,Women,,105 kg,,73 kg,120 kg,,23:17,3:54,2:50,9:29,,37,,58 kg,1:40
5482,Douglas Zakaras,CrossFit Park City,,,,North America West,Men,,380 lb,,265 lb,435 lb,330,,2:40,,8:40,,49,,205 lb,
5487,Traver Nauslar,CrossFit Lakewood,,,,North America,Men,,315 lb,,265 lb,405 lb,,,,,,,,19:21,185 lb,1:00
5488,Katie Rodgers,CrossFit T-Town,,,,North Central,Women,,315 lb,,205 lb,335 lb,353,20:55,4:24,2:37,10:01,,20,23:55,155 lb,
5494,Sharla Stone,CrossFit Amicus,,,,North America,Women,,175 lb,,130 lb,230 lb,276,17:00,7:49,4:36,13:38,,15,24:16,95 lb,1:40
5533,Blm Blm,,,,,North West,Men (60+),,1 lb,,1 lb,1 lb,,,,,,,,75:19,1 lb,75:08
5543,Stephen Henry,CrossFit Pulse,,,,North America,Men,,285 lb,,185 lb,345 lb,270,,6:06,,11:05,,39,,145 lb,1:08
5570,Moe Lemos,CrossFit Born Ready,,"2023 quarterfinals
371st
worldwide",371st,worldwide,Men (55-59),Men (55-59),335 lb,,215 lb,405 lb,279,,7:00,,9:00,,26,,165 lb,1:18
5572,Maggie Craig,CrossFit Oconee,,"2023 open
1082nd
worldwide",1082nd,worldwide,Women,Women (35-39),265 lb,,200 lb,300 lb,350,,3:43,2:08,9:23,,,,155 lb,1:26
5584,Jonathan Palmer,CrossFit Saved,,"2023 open
2993rd
worldwide",2993rd,worldwide,Men,Men (35-39),425 lb,,300 lb,500 lb,361,23:30,2:52,2:06,8:52,,,21:47,235 lb,0:59
5591,Will Moorad,CrossFit East Nashville,,"2023 games
14th
worldwide",14th,worldwide,Men,Men,460 lb,,355 lb,525 lb,,,2:12,,,,,,310 lb,
5592,Daniel Gutierrez,RADD CrossFit NSLI,,"2023 quarterfinals
584th
worldwide",584th,worldwide,Men,Men (40-44),355 lb,,275 lb,425 lb,,24:43,2:59,2:35,9:18,,55,,235 lb,
5595,Daniel Baugh,CrossFit Downtown Heights,,"2023 open
5199th
worldwide",5199th,worldwide,Men,Men (35-39),360 lb,,275 lb,535 lb,363,,2:47,2:24,,,58,18:43,210 lb,1:00
5616,Lionel Choong,CrossFit APFY,,"2023 open
19780th
worldwide",19780th,worldwide,Men,Men,342 lb,,250 lb,380 lb,308,,5:59,4:00,,,,,180 lb,0:54
5623,Matthew Burns,CrossFit Uproar (transfer +name change),,"2023 open
2265th
worldwide",2265th,worldwide,Men,Men (45-49),330 lb,,235 lb,,,,2:56,2:32,9:24,,50,,185 lb,
5625,Adrian James,,,,,Australia,Men,,120 kg,,95 kg,140 kg,,,4:51,,9:15,,35,24:09,77 kg,
5632,Genevieve Godfrey,Turn 2 CrossFit,,,,North America,Women,,240 lb,,180 lb,285 lb,,,,2:07,11:07,,31,28:24,165 lb,1:23
5638,Jason Siegfreid,Park Meadows CrossFit,,"2023 open
4055th
worldwide",4055th,worldwide,Men,Men (45-49),315 lb,,206 lb,365 lb,260,31:24,6:32,5:01,10:36,,25,,145 lb,
5641,Sean Kendall,CrossFit West Richland,,,,United States,Men,,325 lb,,215 lb,405 lb,293,33:32,5:10,3:01,9:25,,30,21:47,165 lb,1:13
5645,Aaron Mitchell,,,,,Southern California,Men,,380 lb,,235 lb,540 lb,405,30:29,3:25,3:29,8:51,,60,21:00,185 lb,1:10
5647,Curt Wisecup,CrossFit Heights,,"2023 quarterfinals
1195th
worldwide",1195th,worldwide,Men,Men (40-44),401 lb,,275 lb,500 lb,389,20:21,2:50,2:14,7:45,,45,18:45,205 lb,0:54
5648,Owen Raun,,,"2023 open
763rd
worldwide",763rd,worldwide,Men (60-64),Men (60-64),215 lb,,165 lb,275 lb,266,,,,,,21,,,
5662,Sarah Llanos,FitCity CrossFit,,,,South East,Women,,175 lb,,135 lb,235 lb,270,,7:56,5:30,11:12,,,25:30,105 lb,
5668,Melissa Feser,,,,,South West,Women,,,,,,,,,,,,,28:00,,
5689,Chuck Carswell,CrossFit Paragon,,,,North America East,Men,,365 lb,,315 lb,465 lb,402,27:00,2:28,1:30,,4:27,43,60:00,260 lb,0:54
5695,Andrew Calvet,,,,,South East,Men,,420 lb,,275 lb,430 lb,,,3:35,2:00,6:52,,50,21:00,240 lb,
5699,Amy Thiel,CrossFit Central Downtown,,"2023 open
403rd
worldwide",403rd,worldwide,Women,Women (50-54),245 lb,,155 lb,335 lb,,,,,,,,,115 lb,
5702,Ian Kerr,CrossFit Glasgow,,"2023 open
281st
worldwide",281st,worldwide,Men (60-64),Men (60-64),140 kg,,,180 kg,,,,,,,,,70 kg,
5703,Annie Fox,CrossFit Catacombs,,,,South West,Women (55-59),,150 lb,,125 lb,225 lb,,21:29,,,,,10,25:35,100 lb,
5731,Luis Garcia,,,,,North America,Men (55-59),,345 lb,,231 lb,400 lb,303,,4:38,3:47,,,40,38:40,190 lb,
5734,Jason Sawyer,CrossFit Newmarket,,"2023 quarterfinals
300th
worldwide",300th,worldwide,Men (55-59),Men (55-59),182 kg,,107 kg,200 kg,323,23:55,3:23,2:38,8:38,,40,,83 kg,1:14
5745,Jared Francis,,,,,South Central,Men,,375 lb,,275 lb,475 lb,341,,5:19,3:30,9:37,,42,,230 lb,
5754,Julia Higgs,CrossFit North Head,,,,Oceania,Women,,137 kg,,85 kg,140 kg,,,4:02,3:12,,,40,22:30,60 kg,
5756,Carl O'Donnell,,,,,Australia,Men,,,,,,,,4:30,3:47,,,,,,
5760,Rob Merto,CrossFit Mafia,,"2023 quarterfinals
1355th
worldwide",1355th,worldwide,Men,Men (40-44),365 lb,,291 lb,415 lb,343,21:26,2:58,2:01,8:24,,50,,215 lb,1:25
5762,Rhonda Hodgins,,,,,North America,Women,,225 lb,,145 lb,285 lb,,,3:57,5:00,9:45,,50,22:00,120 lb,1:00
5763,Melissa Mosgrove,Industrial CrossFit,,"2023 open
4072nd
worldwide",4072nd,worldwide,Women,Women (40-44),215 lb,,135 lb,300 lb,265,24:49,5:32,,11:31,,33,,90 lb,1:22
5773,Kamil Choleva,CrossFit Aldgate,,,,United Kingdom,Men,,200 kg,,140 kg,240 kg,,,3:07,2:03,,,29,,110 kg,
5775,Adam Maywald,Blue Lake CrossFit,,"2023 open
9522nd
worldwide",9522nd,worldwide,Men,Men (35-39),143 kg,,115 kg,200 kg,,,,,,,,,100 kg,
5785,Jessica Trott,CrossFit IBC,,"2023 open
7342nd
worldwide",7342nd,worldwide,Women,Women (40-44),225 lb,,145 lb,270 lb,294,,7:26,8:55,15:03,,10,,110 lb,
5791,Mae Tanner,,,,,North America,Women,,190 lb,,,280 lb,,,5:53,,,,32,23:11,,1:23
5798,Amy Gearin,West Tech CrossFit,,,,North America,Women,,265 lb,,200 lb,305 lb,,,,1:55,,,,,165 lb,
5812,Anastasia Winterhalt,CrossFit 306,,"2023 open
8214th
worldwide",8214th,worldwide,Women,Women (45-49),205 lb,,125 lb,285 lb,240,,,7:13,,,,,,
5821,joshua smith,,,,,Southern California,Men,,265 lb,,165 lb,395 lb,,,,3:41,,,30,,,0:55
5838,Matthew Beard,CrossFit Fareham,,"2023 quarterfinals
491st
worldwide",491st,worldwide,Men,Men (40-44),185 kg,,131 kg,243 kg,355,21:52,2:52,1:57,9:00,,30,19:47,100 kg,1:16
5849,David Stogsdill,,,,,North East,Men,,,,225 lb,,,,,,,,,,195 lb,
5857,Mathew Leetham,,,,,Australia,Men,,190 kg,,138 kg,245 kg,,,2:54,,,,46,21:04,105 kg,
5858,Vivienne Henderson,,,,,Australia,Women (60+),,,,,,,,,,,,,27:00,,1:38
5868,Robert Veberg,Gripen CrossFit,,,,Europe,Men,,,,,170 kg,,,,,,,,,65 kg,
5875,Jo Wood,,,,,Europe,Women,,100 kg,,75 kg,135 kg,334,,5:30,2:29,,,22,24:50,57 kg,
5878,justin O'Brien,CrossFit Narellan,,"2023 quarterfinals
1280th
worldwide",1280th,worldwide,Men,Men (40-44),150 kg,,115 kg,210 kg,,,3:29,2:59,8:14,,35,22:00,80 kg,1:05
5879,oliver cubitt,,,,,Australia,Men,,160 kg,,115 kg,230 kg,,,,2:10,,,35,,85 kg,
5881,Ross Laird,,,,,Southern California,Men,,255 lb,,225 lb,350 lb,,,,,,,,,165 lb,
5883,Ross McNie,CrossFit Glasgow,,,,Europe Central,Men,,180 kg,,115 kg,190 kg,,,,,,,,,80 kg,
5886,Andrew Bruxner,Live Elite CrossFit,,,,Australasia,Men,,153 kg,,120 kg,210 kg,,,2:34,,,,,,90 kg,
5922,Hayden Davie,CrossFit Dux,,"2023 quarterfinals
423rd
Oceania",423rd,Oceania,Men,Men,190 kg,,135 kg,220 kg,,,,,,,,,105 kg,
5925,Eric Beach,,,,,Mid Atlantic,Men,,,,,320 lb,,,,,,,,26:26,,
5952,Matthew Laughon,CrossFit Chapel Hill,,"2023 quarterfinals
347th
worldwide",347th,worldwide,Men,Men (50-54),405 lb,,255 lb,455 lb,312,31:37,4:18,2:24,9:50,,37,,175 lb,1:13
5961,Lisa Rittmo,CrossFit Borgen,,,,Europe,Women,,80 kg,,68 kg,120 kg,,,,,,,,,50 kg,
5974,Wayne Smith,,,,,Europe,Men,,90 kg,,60 kg,122 kg,,,,,,,19,33:53,37 kg,
5979,Rosie Walker,Reebok CrossFit Glevum,,,,United Kingdom,Women,,75 kg,,60 kg,85 kg,,,,,,,34,,50 kg,
5986,Thiago Pires,,,,,South America,Men,,155 kg,,100 kg,190 kg,,23:05,3:04,3:18,,,37,20:53,90 kg,1:00
5992,Scott Wilson,CrossFit HGSC,,,,North America East,Men,,405 lb,,225 lb,500 lb,,,4:58,,,,18,24:31,,
6011,Tony DeAngelis,,,,,Mid Atlantic,Men,,300 lb,,205 lb,345 lb,,25:28,3:17,,9:48,,38,,165 lb,
6035,Laura Sager,Rocktown CrossFit,,,,North America,Women,,225 lb,,155 lb,305 lb,474,28:28,4:52,2:57,9:59,,16,31:34,130 lb,
6039,Brandon Whiteman,,,,,Mid Atlantic,Men,,375 lb,,,500 lb,,,,3:35,,,,,,
6052,Julie Levesque,CrossFit Grand Battery,,"2023 open
5362nd
worldwide",5362nd,worldwide,Women,Women (35-39),225 lb,,165 lb,285 lb,309,,,,,,,29:00,125 lb,
6053,Adam Burke,,,,,South Central,Men,,360 lb,,305 lb,470 lb,,,3:20,2:12,,,30,18:10,215 lb,0:52
6070,Oscar Ramos,CrossFit Downey,,,,North America West,Men,,155 kg,,115 kg,400 lb,,,,,,,15,,92 kg,
6071,Greg Richardson,,,,,South Central,Men,,330 lb,,242 lb,409 lb,288,24:52,5:10,3:30,8:26,,37,24:42,187 lb,1:11
6081,Nicky Hoberman,CrossFit Foggy Bottom,,,,United States,Men,,420 lb,,315 lb,445 lb,406,,2:38,,7:11,,,18:49,260 lb,
6092,Joseph Adams,CrossFit Spangdahlem,,,,Europe Central,Men,,245 lb,,185 lb,345 lb,,,4:05,4:50,9:20,,42,19:20,155 lb,
6093,Robyn Lynch,Maxability Sports and CrossFit,,"2023 open
15840th
worldwide",15840th,worldwide,Women,Women (35-39),200 lb,,135 lb,225 lb,,,6:34,,,,,,,
6104,Gene Dillard,CrossFit Jacksonville Beach,,"2023 open
12563rd
worldwide",12563rd,worldwide,Men,Men (45-49),320 lb,,,455 lb,276,,,3:12,,,,,,
6115,Elliot Winfield,CrossFit Diamond Valley,,,,Oceania,Men,,157 kg,,116 kg,195 kg,300,,3:22,2:10,9:32,,25,,96 kg,
6121,Justin Mesch,Bear Canyon CrossFit,,,,South West,Men,,350 lb,,285 lb,,,,,,,,,,235 lb,
6140,Jonathan Davey,,,,,North America,Men,,,,237 lb,455 lb,317,,,2:17,,,,,157 lb,
6147,Michael Naujokaitis,CrossFit SanTan,,,,North America,Men,,355 lb,,250 lb,410 lb,342,,3:42,2:28,9:47,,21,20:15,185 lb,1:13
6153,Justin Darbyson_Billingham,,,,,Canada East,Men,,270 lb,,205 lb,415 lb,,,6:59,,,,,,145 lb,
6158,Stephen Browne,Submit 2 Fitness CrossFit,,,,North America East,Men (65+),,295 lb,,165 lb,400 lb,,,,,12:22,,25,24:44,,1:35
6169,Heather Cahill,CrossFit Generation,,,,North America,Women,,200 lb,,150 lb,255 lb,,,,,,,,,100 lb,
6178,Simon Stamper,CrossFit Green and Gold,,,,North America East,Men,,300 lb,,90 kg,340 lb,,,6:42,,,,,21:12,155 lb,1:01
6180,Kelly Graham,Huronia CrossFit,,,,Canada,Women (55-59),,240 lb,,160 lb,295 lb,,,,,,,,,135 lb,
6182,Ryan Laird,CrossFit Exile,,,,North America,Men,,355 lb,,205 lb,425 lb,280,,3:33,4:55,,,35,,145 lb,
6196,Alexander Marion,,,,,North America West,Men,,425 lb,,340 lb,540 lb,,,3:15,1:30,,,,,270 lb,
6202,Tom Kulisz,CrossFit Dominance,,,,Mid Atlantic,Men,,405 lb,,235 lb,545 lb,,,3:20,2:38,7:50,,42,20:30,165 lb,0:59
6206,Alex Oskian,Yuba City CrossFit,,"2023 open
2588th
worldwide",2588th,worldwide,Women,Women,260 lb,,190 lb,300 lb,,,,,,,24,21:42,155 lb,
6209,Aaron Torres,Decorum CrossFit,,,,United States,Men,,500 lb,,340 lb,510 lb,103,,3:01,,,,31,,265 lb,
6217,Leon Clough,,,,,South East,Men,,250 lb,,185 lb,350 lb,259,44:52,9:31,4:10,11:18,,16,21:19,135 lb,1:18
6223,Rich Mascali,,,,,North East,Men,,400 lb,,235 lb,395 lb,,,3:21,3:07,,,,23:28,156 lb,1:19
6234,Jason Jones,,,,,North West,Men,,325 lb,,215 lb,445 lb,,,,,7:47,,45,20:46,155 lb,1:08
6241,Eddie Kline,CrossFit Holland,,"2023 quarterfinals
661st
worldwide",661st,worldwide,Men,Men (45-49),295 lb,,,405 lb,,,6:26,,,,,18:59,,1:02
6244,Sarabeth Jumper,CrossFit No'Ala,,"2023 quarterfinals
106th
worldwide",106th,worldwide,Women,Women (35-39),330 lb,,240 lb,350 lb,,,2:07,1:34,8:52,,54,,200 lb,
6264,Leonardo Fontana,Double Edge CrossFit,,"2023 open
12940th
worldwide",12940th,worldwide,Men,Men,465 lb,,330 lb,520 lb,,19:56,2:14,1:22,,,,,265 lb,1:06
6289,Denise Verbrugge,CrossFit Milpitas,,"2023 open
310th
worldwide",310th,worldwide,Women (65+),Women (65+),143 lb,,,178 lb,,,,,,,,,,
6291,Alex Teh,,,,,Australia,Men,,1 kg,,1 kg,1 kg,,0:01,0:01,0:01,0:01,,,0:01,1 kg,0:01
6292,Joe Bianchi,,,,,Canada East,Men,,315 lb,,215 lb,350 lb,,29:25,5:45,,,,33,,,
6293,Trevor Peterson,CrossFit Thumos,,,,North America West,Men,,335 lb,,260 lb,455 lb,,,5:07,,,,,,205 lb,1:12
6298,Dale Quirke,12th State CrossFit,,"2023 open
1684th
worldwide",1684th,worldwide,Men,Men (40-44),330 lb,,245 lb,425 lb,340,18:44,2:41,3:26,8:14,,50,20:25,185 lb,0:59
6309,Stefan Eskam,CrossFit Koege,,,,Europe,Men,,140 kg,,95 kg,170 kg,,,,,,,,21:00,70 kg,
6315,Martin Arnstad,,,,,Europe,Men,,140 kg,,105 kg,170 kg,,,,,,,900,,80 kg,
6328,Whitney Doel,,,,,North America,Women,,240 lb,,170 lb,300 lb,251,33:30,,3:06,,,,,130 lb,
6329,Jacob Tadros,,,,,,,,,,,,,,,,,,,18:00,,
6333,William Hewitt,,,"2023 open
3032nd
worldwide",3032nd,worldwide,Men,Men (45-49),330 lb,,225 lb,430 lb,305,24:02,4:25,2:56,9:50,,29,22:54,155 lb,
6334,Allison Lawler,CrossFit Unyielding,,"2023 open
747th
worldwide",747th,worldwide,Women,Women (50-54),191 lb,,153 lb,260 lb,317,,6:51,3:38,10:58,,19,22:32,103 lb,
6343,Jimmy Gaudet,,,"2023 open
29579th
worldwide",29579th,worldwide,Men,Men (35-39),425 lb,,300 lb,550 lb,299,30:00,2:38,2:59,8:30,,35,21:00,250 lb,1:08
6347,Darrin Vogeli,Palm City CrossFit,,,,North America,Men,,385 lb,,285 lb,515 lb,,,5:44,2:07,10:45,,36,,230 lb,
6352,Else Mari Rygg Lind,,,,,Europe,Women,,115 kg,,81 kg,150 kg,318,,5:36,2:55,12:25,,,,68 kg,
6353,Angela Hoff,CrossFit Omaha,,"2023 open
7303rd
worldwide",7303rd,worldwide,Women,Women (35-39),125 kg,,82 kg,125 kg,308,27:12,3:48,2:50,10:25,,21,23:30,60 kg,1:44
6370,Valentina Ngai,Moonshot CrossFit,,"2023 open
661st
worldwide",661st,worldwide,Women,Women (45-49),225 lb,,165 lb,305 lb,355,,3:30,2:38,,,45,22:30,110 lb,1:09
6381,Brett Glena,,,,,Canada East,Men,,425 lb,,315 lb,525 lb,411,20:20,3:32,1:43,8:14,,,22:56,215 lb,1:11
6395,Susan Elias,,,,,South East,Women (55-59),,,,,183 lb,,,,,,,,,,
6408,Nick Labao,CrossFit Willow Glen,,,,North America,Men,,250 lb,,195 lb,400 lb,,,,,,,,,,
6411,Cristen Micu,Classified CrossFit,,"2023 open
2191st
worldwide",2191st,worldwide,Women,Women (40-44),185 lb,,155 lb,265 lb,308,22:20,4:30,2:53,10:27,,25,,115 lb,
6413,Kristin Naber,CrossFit Paradox,,,,United States,Women,,200 lb,,145 lb,255 lb,,33:35,8:35,,13:40,,5,29:24,110 lb,2:05
6423,Serge Tortora,CrossFit Norwalk,,"2023 open
4431st
worldwide",4431st,worldwide,Men,Men (45-49),280 lb,,175 lb,380 lb,,,5:55,,11:40,,,24:24,135 lb,
6425,George Smith,,,,,North Central,Men (50-54),,250 lb,,195 lb,415 lb,,27:55,7:14,,9:46,,,23:53,135 lb,1:14
6429,Hector Fabian Herrera,CrossFit Zachary,,"2023 open
9779th
worldwide",9779th,worldwide,Men,Men (40-44),315 lb,,230 lb,425 lb,,,4:54,3:50,11:39,,,25:00,165 lb,1:54
6439,Jonathan Showalter,,,,,North East,Men,,315 lb,,,365 lb,,,,3:29,8:55,,30,,165 lb,
6441,Peter Jendro,Pullman CrossFit,,,,North America,Men,,320 lb,,255 lb,460 lb,342,,3:10,2:10,,,46,,206 lb,
6451,Ted Volkman,CrossFit LaGrange,,"2023 quarterfinals
331st
worldwide",331st,worldwide,Men,Men (40-44),355 lb,,265 lb,450 lb,349,19:48,2:59,2:09,8:10,,52,20:40,205 lb,0:59
6467,Jeffrey Burnett,,,,,North Central,Men,,350 lb,,225 lb,445 lb,,,,3:00,,,12,,175 lb,
6468,Dan Hawkins,,,,,United States,Men,,205 lb,,165 lb,305 lb,202,,,3:24,,,6,29:30,135 lb,
6477,Robert Wren Sr.,CrossFit Newnan,,,,North America,Men,,465 lb,,315 lb,505 lb,,,3:43,1:31,,,41,,255 lb,
6479,Glen Ong,CrossFit Alpha Dog,,"2023 open
7672nd
worldwide",7672nd,worldwide,Men,Men (45-49),255 lb,,165 lb,400 lb,,26:44,7:11,,,,,,120 lb,
6489,Eric Hulderson,CrossFit Kenmore,,"2023 open
1626th
worldwide",1626th,worldwide,Men,Men (45-49),385 lb,,285 lb,415 lb,,,,,,,43,,240 lb,
6491,Anthony Wilkinson,,,,,North America,Men,,405 lb,,220 lb,465 lb,,,4:55,3:46,12:00,,10,22:00,135 lb,1:26
6497,Alex Newkerk,,,,,South East,Men,,375 lb,,285 lb,445 lb,354,,2:52,1:52,7:12,,,,215 lb,
6505,Jenn Monohan,,,,,Central East,Women,,200 lb,,170 lb,275 lb,,34:50,4:18,2:55,9:24,,15,,125 lb,
6507,Raelyne Ray,,,,,United States,Women,,270 lb,,200 lb,315 lb,,21:35,2:29,2:00,,,32,,155 lb,
6510,Raymond Nicholas Mazejka,CrossFit Reignited ILM,,"2023 open
297th
worldwide",297th,worldwide,Men,Men (35-39),445 lb,,330 lb,575 lb,427,19:37,2:24,1:14,8:02,,68,19:26,277 lb,0:58
