,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
3825,Thomas Rossland,CrossFit Fonix,,,,Europe,Men,,142 kg,,115 kg,184 kg,319,24:15,2:58,2:00,8:48,,43,19:43,90 kg,
3826,Joao Ferreira,CrossFit Special Force,,,,Europe,Men,,181 kg,,150 kg,221 kg,456,,2:14,1:24,,,,,120 kg,
3827,Todd Osswald,Timeless CrossFit,,,,North America East,Men,,,,250 lb,455 lb,,,,,,,,21:30,185 lb,
3832,Matthew Nolette,,,,,South Central,Men,,275 lb,,225 lb,355 lb,,,6:23,9:04,12:35,,,,165 lb,1:10
3854,Ty Rost,CrossFit Gamma,,,,United States,Men,,375 lb,,285 lb,435 lb,,,3:24,1:47,,,27,21:30,220 lb,
3878,Erin Popelka,,,,,North America,Women,,187 lb,,145 lb,195 lb,,27:20,,3:30,11:24,,18,25:51,110 lb,
3882,Rubin Fletcher,CrossFit Freedom,,,,United States,Men,,425 lb,,275 lb,555 lb,,,,4:03,,,20,23:00,225 lb,
3887,Thomas Inwood,,,"2023 open
19244th
worldwide",19244th,worldwide,Men,Men,235 lb,,215 lb,335 lb,,,5:00,,7:30,,25,18:45,165 lb,1:02
3894,Brandon Smith,,,,,,,,335 lb,,205 lb,365 lb,,,3:37,,,,,,165 lb,
3899,Morgan Umali,Precision CrossFit,,,,North America,Men,,285 lb,,,340 lb,271,23:14,4:08,5:28,10:23,,,28:57,175 lb,
3901,Cara Mifflin,Atlantic Way CrossFit,,,,United Kingdom,Women,,110 kg,,75 kg,140 kg,,,4:48,2:52,9:17,,21,,58 kg,1:32
3903,Sarah Hankins,CrossFit Lupos,,,,North America East,Women,,205 lb,,160 lb,260 lb,,,,,,,,28:00,120 lb,
3905,Jim Siner,CrossFit RSP,,,,North America,Men,,285 lb,,205 lb,355 lb,,,,2:58,10:07,,36,,155 lb,
3927,Frank Beck,Ross Valley CrossFit,,,,West Coast,Men,,450 lb,,290 lb,520 lb,,,,,,,,,245 lb,
3933,Brian Nicosia,New Species CrossFit,,"2023 open
2090th
worldwide",2090th,worldwide,Men,Men (45-49),300 lb,,225 lb,385 lb,311,26:19,3:56,3:29,9:45,,30,21:26,145 lb,1:14
3937,Alex Cox,CrossFit Kirrawee,,,,Australasia,Men,,192 kg,,148 kg,225 kg,,,2:16,1:41,9:00,,60,,118 kg,
3938,Bryan Overturf,CrossFit Involve,,,,United States,Men,,,,,,,,,3:55,,,,,,1:34
3941,Sheli McCoy,,,"2023 open
104th
worldwide",104th,worldwide,Women,Women (35-39),308 lb,,220 lb,352 lb,,,,1:31,,,50,,187 lb,
3942,Rob Gawthrop,CrossFit Warrior Eagle,,,,North America,Men,,440 lb,,175 lb,365 lb,,,,5:45,,,,52:00,145 lb,4:00
3958,Brian Lelli,,,,,United States,Men,,450 lb,,265 lb,535 lb,315,,4:00,1:58,,,35,,200 lb,
3969,Steven Nguyen,,,,,North America,Men,,400 lb,,255 lb,415 lb,,28:01,4:04,3:36,,,,23:12,195 lb,1:16
3974,David Johnston,CrossFit LifeSport,,"2023 open
6252nd
worldwide",6252nd,worldwide,Men,Men (40-44),386 lb,,286 lb,455 lb,,,5:37,2:41,,,,28:32,198 lb,
3980,Wootak Suh,CrossFit Gangnam,,,,"Korea, Republic of",Men,,325 lb,,225 lb,445 lb,,,5:09,,,,,22:27,155 lb,
3984,Xtina Bower,,,"2023 quarterfinals
723rd
North America West",723rd,North America West,Women,Women,245 lb,,205 lb,290 lb,,,2:56,1:58,11:05,,,,175 lb,
3988,Dylan Gordon,,,,,Africa,Men,,120 kg,,97 kg,160 kg,,,2:33,,,,44,,70 kg,
3992,Leonard banica,,,"2023 open
1606th
worldwide",1606th,worldwide,Men,Men (35-39),173 kg,,125 kg,220 kg,,,,,,,,22:00,90 kg,
3997,Sam Rowlston,,,,,Europe,Men,,125 kg,,80 kg,195 kg,,,8:59,7:30,,,,21:49,50 kg,
3998,Rory O'Connell,,,,,Europe,Men,,190 kg,,103 kg,193 kg,,,6:23,,12:32,,15,22:00,75 kg,
4002,Sergio Reyes,Bravo Bulls CrossFit,,,,Mid Atlantic,Men,,425 lb,,315 lb,515 lb,405,,2:22,,7:48,,58,22:37,245 lb,1:17
4008,Olivia Morris,CrossFit Plattsburgh,,"2023 open
21983rd
worldwide",21983rd,worldwide,Women,Women,205 lb,,160 lb,255 lb,317,34:22,6:17,3:03,12:14,,,,130 lb,
4013,Benny Diaz,CrossFit Fifth Ave,,,,United States,Men,,310 lb,,205 lb,335 lb,,,3:52,4:45,,,55,,155 lb,
4014,Ashley Jarvis,,,,,Europe,Men,,132 kg,,95 kg,150 kg,,,,,,,25,,70 kg,
4017,Lindsey Seymour,CrossFit Plattsburgh,,,,North America,Women,,200 lb,,165 lb,250 lb,306,,4:12,2:41,9:30,,,,120 lb,1:21
4018,Ben Rodgers,,,,,Europe,Men,,125 kg,,,180 kg,,,,4:55,,,10,,,
4038,Justin Cloud,CrossFit Solid Orange,,"2023 open
119319th
worldwide",119319th,worldwide,Men,Men,295 lb,,245 lb,455 lb,,,,,8:45,,30,45:00,200 lb,
4043,Renaldo Holder Jr,CrossFit Fort Lauderdale,,"2023 open
20139th
worldwide",20139th,worldwide,Men,Men (35-39),375 lb,,235 lb,405 lb,,,6:28,4:25,,,20,26:16,185 lb,
4044,David Sheppard,CrossFit Manatee,,"2023 open
12728th
worldwide",12728th,worldwide,Men,Men (40-44),305 lb,,255 lb,475 lb,265,32:24,4:45,2:53,11:52,,27,26:22,190 lb,1:03
4060,Jani Kuparinen,,,,,Europe,Men,,,,80 kg,105 kg,213,,9:34,8:29,12:06,,,,,1:01
4061,Justin Shaffer,CrossFit Kemah,,,,North America,Men,,475 lb,,340 lb,515 lb,,,,,,,,,275 lb,
4065,Joshua Safarik,,,"2023 quarterfinals
1589th
worldwide",1589th,worldwide,Men,Men (35-39),365 lb,,295 lb,435 lb,,,3:43,,,,,,225 lb,1:15
4069,Ryan Giudice,CrossFit HiFi,,"2023 open
14487th
worldwide",14487th,worldwide,Men,Men,450 lb,,340 lb,505 lb,,,3:23,2:03,,,,,245 lb,
4083,Kim Zugic,CrossFit Kristianstad,,"2023 open
2509th
worldwide",2509th,worldwide,Men,Men (35-39),190 kg,,150 kg,235 kg,,,2:30,2:24,,,,,115 kg,
4096,Luke Dougherty,,,"2023 open
5125th
worldwide",5125th,worldwide,Men,Men (35-39),425 lb,,295 lb,405 lb,340,26:04,3:16,2:06,8:05,,40,,230 lb,0:57
4105,Dylan Childress,,,,,,,,210 lb,,145 lb,295 lb,,,,,,,12,,115 lb,0:59
4106,Shawn Hanes,CrossFit 184,,,,Central East,Men,,355 lb,,275 lb,400 lb,,,3:15,2:18,9:23,,50,25:01,200 lb,
4109,Matt Walter,CrossFit Spokane Valley,,,,United States,Men,,295 lb,,235 lb,435 lb,324,24:10,2:57,3:58,8:48,,60,,195 lb,1:03
4110,Jay Pino,,,,,North East,Men,,355 lb,,265 lb,465 lb,,,5:02,,,,,,200 lb,1:02
4121,Javier Mateo Rojas Moran,,,,,Latin America,Men,,,,,120 kg,,,,,,,,,,
4131,Scott Letourneau,,,,,North Central,Men,,325 lb,,240 lb,400 lb,300,18:48,5:18,,8:58,,30,21:21,175 lb,1:12
4132,Christopher Harrison,,,,,South Central,Men,,485 lb,,305 lb,515 lb,,,,,,,25,,240 lb,
4133,Greg Rollo,GSR CrossFit,,"2023 open
4396th
worldwide",4396th,worldwide,Men,Men,475 lb,,375 lb,600 lb,,26:10,2:24,1:24,8:13,,61,,280 lb,
4134,John Gonzales,,,,,South Central,Men,,430 lb,,295 lb,455 lb,,,3:27,2:14,,,36,,220 lb,1:08
4140,Darrin Hoare,Concept CrossFit,,"2023 open
6458th
worldwide",6458th,worldwide,Men,Men (45-49),110 kg,,75 kg,140 kg,,,,,,,18,23:30,60 kg,
4141,Mitchel Brandley,CrossFit Raw Appeal,,,,North America,Men,,320 lb,,185 lb,395 lb,,,9:45,9:59,,,,,155 lb,1:50
4143,Justin Cudmore,CrossFit Origin,,"2023 open
41924th
worldwide",41924th,worldwide,Men,Men,190 kg,,138 kg,215 kg,,,2:23,2:20,,,42,16:50,117 kg,
4145,jonathan jenkins,Vorto CrossFit,,,,United Kingdom,Men,,230 kg,,135 kg,290 kg,,,,2:01,,,,,110 kg,
4146,Tim Little,,,,,Australia,Men,,122 kg,,90 kg,135 kg,,,,,,,,,70 kg,
4148,David Orme,Tasman Bay CrossFit,,"2023 quarterfinals
411th
worldwide",411th,worldwide,Men,Men (40-44),158 kg,,106 kg,180 kg,,,,,,,,,75 kg,
4150,Robert Boshoven,CrossFit Lower Town,,"2023 quarterfinals
187th
worldwide",187th,worldwide,Men (60-64),Men (60-64),385 lb,,255 lb,475 lb,345,28:22,3:46,2:18,8:34,,40,,176 lb,
4158,Morten Theis Pedersen,,,,,,,,140 kg,,68 kg,170 kg,,,,,,,18,22:15,50 kg,
4160,Daryl Green,,,,,United Kingdom,Men,,170 kg,,140 kg,226 kg,,,,2:09,8:08,,,19:26,113 kg,1:01
4163,Ash Ingram,,,,,,,,150 kg,,110 kg,180 kg,,,,,,,,,80 kg,
4164,Francis Delaney,Power Pack CrossFit,,"2023 quarterfinals
1289th
North America East",1289th,North America East,Men,Men,425 lb,,325 lb,505 lb,383,,2:35,1:41,7:03,,45,22:21,255 lb,1:11
4166,Thomas Rogers,Northern Beaches CrossFit,,,,Oceania,Men,,148 kg,,90 kg,150 kg,,,,,,,,,60 kg,1:06
4168,Alessandro Paolini,,,,,Europe,Men,,180 kg,,135 kg,210 kg,412,,,,,,60,19:00,110 kg,1:00
4177,Stephanie Price,CrossFit Triple River,,"2023 open
4134th
worldwide",4134th,worldwide,Women,Women (50-54),150 lb,,,245 lb,252,,,5:10,,,,,95 lb,
4180,Arim Ariman,,,,,Asia,Men (55-59),,,,,185 kg,,,,,,,22,25:16,,
4187,Kieran Bate,CrossFit JST,,,,Europe Central,Men,,150 kg,,103 kg,170 kg,,,,,,,,,75 kg,
4189,nathalie landry,L'Asile CrossFit,,,,Canada East,Women,,190 lb,,125 lb,255 lb,,,,,,,,,85 lb,
4190,Oeystein Bjerkeli,,,,,Europe,Men,,150 kg,,100 kg,180 kg,,,,3:04,12:16,,,28:00,,1:28
4191,Nicholas Mondion,CrossFit Saint Jerome,,,,Canada,Men,,355 lb,,295 lb,425 lb,447,20:40,2:41,2:21,10:43,,,23:00,240 lb,1:19
4192,Mikael Andersson,CrossFit Nora,,,,Sweden,Men,,160 kg,,115 kg,230 kg,,,4:16,2:43,,,,,82 kg,
4196,Dylan Thomas Carbonneau,Concept Ekilibre CrossFit,,,,Canada East,Men,,455 lb,,327 lb,535 lb,,,2:28,,,,42,23:45,265 lb,1:05
4197,Craig Tommola,CrossFit Lake Effect,,"2023 open
20798th
worldwide",20798th,worldwide,Men,Men (40-44),300 lb,,195 lb,400 lb,413,,7:11,5:02,10:07,,,24:00,155 lb,
4208,Bradley Alcock,,,"2023 quarterfinals
36th
worldwide",36th,worldwide,Men,Men (40-44),429 lb,,285 lb,475 lb,416,,2:26,1:45,7:44,,70,19:12,230 lb,1:12
4210,Andrew Fowlis,Concept Ekilibre CrossFit,,"2023 quarterfinals
553rd
North America East",553rd,North America East,Men,Men,405 lb,,295 lb,500 lb,,25:16,2:35,2:25,,,53,22:23,205 lb,1:01
4214,Jamie Jenkins,Mountain Top CrossFit,,,,North America,Men,,,,,,,,,,,,,18:25,,1:25
4220,Niels Dyrskjot,,,"2023 open
73821st
worldwide",73821st,worldwide,Men,Men,121 kg,,100 kg,135 kg,313,,,,,,,19:08,87 kg,
4230,Maarten Visser,Mobilis Amstel CrossFit,,"2023 open
8182nd
worldwide",8182nd,worldwide,Men,Men (35-39),145 kg,,105 kg,170 kg,,,3:04,,11:32,,,,75 kg,1:10
4237,Katryna Andrusik,Nevermore CrossFit,,"2023 open
4328th
worldwide",4328th,worldwide,Women,Women (40-44),165 lb,,130 lb,265 lb,272,29:04,6:45,5:23,12:35,,12,,85 lb,1:27
4247,Marek Malek,,,,,Europe,Men,,130 kg,,90 kg,170 kg,,,3:59,,,,48,20:00,70 kg,1:03
4260,Fernando Suito,CrossFit Mountain's Edge,,,,North America,Men,,425 lb,,315 lb,495 lb,298,,3:00,1:54,,,55,,235 lb,1:08
4261,David McCahan Jr,,,,,Mid Atlantic,Men,,,,,545 lb,,,2:27,,7:10,,,,,
4262,Diogo Moreira,,,,,Europe,Men,,140 kg,,100 kg,180 kg,,,,,,,,22:30,65 kg,
4263,Wayne Smith,CrossFit Iron Legion,,"2023 open
3380th
worldwide",3380th,worldwide,Men,Men (50-54),405 lb,,255 lb,500 lb,180,,7:25,3:55,14:11,,35,,185 lb,1:25
4264,Arturo Islas,,,,,North America,Men (55-59),,185 lb,,165 lb,215 lb,,,,,,,,,95 lb,
4267,Nicole Schwanz,CrossFit Praus,,"2023 quarterfinals
780th
worldwide",780th,worldwide,Women,Women (35-39),247 lb,,185 lb,327 lb,,,4:36,3:28,10:53,,,,142 lb,
4275,mathew crook,,,,,Europe,Men,,150 kg,,100 kg,160 kg,374,,4:26,,,,,,60 kg,
4279,Brittany Orr,CrossFit 9,,,,South East,Women,,235 lb,,173 lb,275 lb,313,25:30,3:40,3:01,10:45,,30,24:36,125 lb,
4283,Louise Carey,CrossFit HPU,,,,Australasia,Women,,105 kg,,65 kg,120 kg,,,,3:13,,,,,55 lb,
4286,Brandon Robb,,,,,North America,Men,,405 lb,,280 lb,505 lb,413,20:58,2:14,3:01,8:25,,55,19:30,195 lb,
4296,Matt Walker,CrossFit 2795,,"2023 open
962nd
worldwide",962nd,worldwide,Men,Men (40-44),143 kg,69:35,114 kg,201 kg,326,21:35,5:00,2:52,8:49,,46,19:00,80 kg,
4300,Huan Nguyen,Clutch City CrossFit,,,,United States,Men,,225 lb,,185 lb,325 lb,,,,,,,39,,145 lb,
4308,David Pritchard,Upper Hutt CrossFit,,"2023 open
7753rd
worldwide",7753rd,worldwide,Men,Men (35-39),190 kg,,115 kg,230 kg,325,,3:37,,,,,19:31,100 kg,
4314,Luke Bolil,SoGo CrossFit,,,,North America,Men,,375 lb,,300 lb,440 lb,,,2:10,,,,,,235 lb,
4315,Darrell Crim,,,,,North America,Men,,370 lb,,295 lb,405 lb,,,,,,,,,215 lb,
4327,Marcel Ricarte,CrossFit Coração de Leão,,,,Brazil,Men,,150 kg,,120 kg,190 kg,259,28:45,4:15,3:48,9:41,,40,23:47,82 kg,1:24
4331,Cierra Franklin,,,,,North West,Women,,170 lb,,140 lb,205 lb,,19:49,3:31,3:57,,,,,100 lb,
4335,David Bendory,,,,,North East,Men,,305 lb,,195 lb,405 lb,,,7:02,5:28,11:21,,32,32:52,145 lb,1:20
4343,Bridget Bellavigna,Ahwatukee CrossFit,,,,United States,Women (55-59),,185 lb,,80 lb,235 lb,,,8:31,,14:39,,,39:25,60 lb,
4344,Sean Hassett,CrossFit Forster,,"2023 quarterfinals
140th
Oceania",140th,Oceania,Men,Men,195 kg,,145 kg,245 kg,405,18:56,2:32,1:55,7:53,,40,20:56,115 kg,1:01
4364,Logan Frey,CrossFit Carrollton,,"2023 open
10704th
worldwide",10704th,worldwide,Men,Men,465 lb,,350 lb,500 lb,414,,,,,,,22:36,285 lb,1:03
4367,Staci Fujimoto,Maui CrossFit Extreme,,,,United States,Women,,257 lb,,147 lb,265 lb,200,24:57,4:08,3:51,10:18,,23,,125 lb,1:36
4370,Daniel Boesen,,,,,Asia,Men,,275 lb,,190 lb,345 lb,,34:34,,,,,21,,145 lb,0:57
4377,francisco barros de benito,,,,,Spain,Men,,160 kg,,120 kg,220 kg,,,,,,,50,,98 kg,
4386,Zubaid Toefy,,,"2023 quarterfinals
738th
worldwide",738th,worldwide,Men,Men (35-39),130 kg,,105 kg,170 kg,,,4:30,4:09,12:00,,30,,,
4393,Ronny Williams,CrossFit Monticello,,,,North Central,Men,,405 lb,,275 lb,505 lb,,,3:44,2:14,,,,,215 lb,
4396,Marleide Almeida,,,,,South America,Women,,99 kg,,61 kg,132 kg,,,7:54,4:32,,,14,,51 kg,
4405,Matt Vanover,CrossFit Grand Rapids,,,,Central East,Men,,500 lb,,300 lb,455 lb,,,,,,,,,225 lb,
4410,Race Southworth,Teutonic CrossFit,,"2023 open
10611th
worldwide",10611th,worldwide,Men,Men,455 lb,,325 lb,515 lb,,,2:20,1:15,8:38,,50,21:00,250 lb,0:56
4415,Jake O'Connor,CrossFit Munich,,,,North America,Men,,485 lb,,315 lb,555 lb,,,,,,,,,240 lb,
4428,Manfred Schlotterhausen,,,,,Latin America,Men,,400 lb,,275 lb,475 lb,,,3:48,,,,,,225 lb,
4431,Edgar Aviles,,,,,United States,Men,,405 lb,,275 lb,475 lb,,,3:48,2:47,,,40,22:30,205 lb,1:27
4434,Juan Francisco Arcos Aviles,,,,,South America,Men,,450 lb,,335 lb,500 lb,,,2:40,2:58,,,,,274 lb,
4435,Vincent Gamboni,CrossFit Total Empowerment,,,,North America,Men,,300 lb,,205 lb,400 lb,,,5:43,,10:05,,30,,155 lb,
4444,Francisco Nieto Scholten,CrossFit 0528,,"2023 open
11731st
worldwide",11731st,worldwide,Men,Men (35-39),130 kg,,100 kg,200 kg,,23:50,,,,,17,25:00,75 kg,1:50
4451,Uros Smiljanic,,,"2023 open
1619th
worldwide",1619th,worldwide,Men,Men (35-39),170 kg,,150 kg,230 kg,,,2:20,,,,50,,118 kg,
4452,Diogo Gomes,CrossFit JPA,,,,South America,Men,,,,,,,,,,,,,19:40,,
4455,Anthony Oxley,CrossFit Hakkapeliitta,,"2023 quarterfinals
966th
worldwide",966th,worldwide,Men,Men (35-39),455 lb,,315 lb,455 lb,364,,2:23,1:59,8:21,,30,24:00,255 lb,1:15
4456,Jason Byrd,Venture CrossFit,,"2023 open
143059th
worldwide",143059th,worldwide,Men,Men,365 lb,,255 lb,465 lb,,26:32,,,,,6,,165 lb,1:30
4462,bruno lopes,,,,,,,,100 kg,,60 kg,120 kg,,,,,,,8,20:19,30 kg,1:09
4467,Mike Salway,BTS CrossFit,,"2023 open
3304th
worldwide",3304th,worldwide,Men,Men (45-49),110 kg,,90 kg,165 kg,,,5:02,3:12,9:53,,32,21:15,60 kg,
4473,Lindsay Baughman,CrossFit Ripcord,,,,United States,Women,,210 lb,,135 lb,300 lb,,,7:37,,11:05,,15,,,
4479,CARLOS BORDIM,CrossFit ZN,,,,Brazil,Men,,170 kg,,125 kg,200 kg,320,,3:33,1:55,,,30,22:00,95 kg,1:02
4485,Robert Sheldon,Babylon CrossFit,,"2023 open
562nd
worldwide",562nd,worldwide,Men (55-59),Men (55-59),295 lb,,210 lb,420 lb,,,4:34,3:40,,,,,155 lb,
4486,Alba Estrada Jimenez,CrossFit Norte Redondela,,,,Spain,Women,,120 kg,,93 kg,125 kg,,,2:07,1:50,,,60,,70 kg,
4496,Brad Kinny,,,,,North America,Men,,205 lb,,145 lb,295 lb,,,,,,,,,135 lb,
4497,Brian Parana,,,,,Central East,Men,,325 lb,,185 lb,415 lb,374,20:25,2:29,3:29,8:54,,53,18:34,155 lb,
4503,Jacob Smith,CrossFit BelRed,,,,North America West,Men,,365 lb,,285 lb,500 lb,,,,,,,,,235 lb,
4508,Angela Neil,Perform Overcome Excel CrossFit,,,,United States,Women,,265 lb,,165 lb,365 lb,,,4:14,,,,,,125 lb,
4510,Jarrod Sheetz,CrossFit Beloit,,"2023 open
16917th
worldwide",16917th,worldwide,Men,Men (35-39),375 lb,,275 lb,455 lb,310,,,2:34,,,,22:30,205 lb,1:01
4512,Jacob Allen,CrossFit X,,,,North America,Men,,350 lb,,245 lb,375 lb,,,2:55,2:30,8:35,,,,195 lb,
4514,Johanna Heslop,Kensington Valley CrossFit,,"2023 open
24537th
worldwide",24537th,worldwide,Women,Women,270 lb,,185 lb,350 lb,,,,,,,5,,135 lb,
4515,Ryan Hurbi,,,,,North America West,Men,,350 lb,,255 lb,425 lb,,,,2:22,,,40,,200 lb,
4518,Juri Bastiaans,,,,,,,,130 kg,,95 kg,200 kg,326,32:16,6:42,,9:05,,,24:00,75 kg,
4525,Jason Swartz,Motley Crew CrossFit Hudson,,,,South Africa,Men,,,,215 lb,365 lb,,,4:30,,,,34,,165 lb,1:04
4535,EC du Toit,CrossFit Unboxed,,"2023 open
6011th
worldwide",6011th,worldwide,Men,Men (35-39),125 kg,,95 kg,180 kg,,,4:25,3:00,,,30,,75 kg,
4542,Martin Ezequiel Pereyra,,,"2023 open
1015th
worldwide",1015th,worldwide,Men,Men (40-44),125 kg,,108 kg,190 kg,261,,5:30,2:22,,,25,22:06,80 kg,1:16
4553,Toni Cognasi,CrossFit Amarillo,,,,United States,Men,,450 lb,,315 lb,,,,2:30,,,,35,,240 lb,
4556,Jeffrey Baltimore,CrossFit 717,,,,North America,Men,,445 lb,,345 lb,515 lb,,,2:13,1:36,7:24,,67,27:13,285 lb,0:57
4559,Eric Bachman,,,,,North East,Men,,325 lb,,210 lb,500 lb,219,38:22,,3:40,,,,28:51,160 lb,
4583,Logan Bautch,,,,,North Central,Men,,405 lb,,285 lb,475 lb,,,,,,,,,220 lb,
4585,Leo Rogers,Star Spangled CrossFit,,"2023 open
650th
worldwide",650th,worldwide,Men,Men (45-49),355 lb,,235 lb,435 lb,399,19:00,2:49,,7:50,,30,19:15,205 lb,
4592,Andrew Zortman,CrossFit Themis,,,,United States,Men,,315 lb,,220 lb,425 lb,,,,3:48,,,,25:00,,
4594,Keanu Redongo,,,"2023 quarterfinals
100th
North America West",100th,North America West,Men,Men,410 lb,,330 lb,515 lb,405,,1:57,1:29,7:40,,65,21:12,270 lb,
4596,Jabe Underwood,,,,,North America,Men,,525 lb,,385 lb,595 lb,,,2:42,2:06,,,103,19:23,240 lb,
4603,Logan McNeely,CrossFit Maximus,,,,United States,Men,,375 lb,,286 lb,367 lb,312,22:12,2:25,3:10,9:27,,50,25:15,250 lb,1:04
4608,Carl Smith,Black Flag CrossFit,,"2023 quarterfinals
1745th
North America East",1745th,North America East,Men,Men,345 lb,,255 lb,445 lb,368,,4:35,2:59,10:41,,29,,175 lb,1:16
4610,Jon Ormaza,2100 Tribe CrossFit,,"2023 open
498th
worldwide",498th,worldwide,Men,Men (35-39),165 kg,,125 kg,185 kg,360,,2:34,2:10,8:04,,45,23:00,105 kg,1:10
4615,Caity Sherlock-Murphy,CrossFit 508,,"2023 quarterfinals
870th
worldwide",870th,worldwide,Women,Women (35-39),240 lb,,185 lb,285 lb,286,31:12,3:22,2:45,12:02,,20,30:25,145 lb,1:47
4624,Kenn Samuelsen,,,,,Europe,Men (55-59),,103 kg,,83 kg,160 kg,,,,,,,40,18:56,60 kg,
4625,David Zurowski,Wine Country CrossFit,,,,North America West,Men,,345 lb,,225 lb,350 lb,,,,,8:01,,35,,165 lb,1:20
4626,Kyle Garst,Meshugge CrossFit,,,,North America,Men,,425 lb,,255 lb,500 lb,355,24:18,2:55,2:35,9:34,,50,,185 lb,
4628,Jason Duncan,,,,,South East,Men,,300 lb,,205 lb,345 lb,312,,,3:46,12:25,,,,145 lb,
4637,Carlos Roman,CrossFit Prevail,,,,North America,Men,,370 lb,,205 lb,425 lb,,,,,,,15,23:30,155 lb,
4639,Kelley Uldal,CrossFit Arendal,,,,Europe North,Women,,80 kg,,67 kg,100 kg,,,,,,,,,50 kg,
4645,Ian Boughey,CrossFit GVA,,,,Switzerland,Men (60+),,93 kg,,56 kg,127 kg,183,,4:59,,14:06,,5,,39 kg,
4656,Stephen Jones,Koda CrossFit,,"2023 semifinals
50th
worldwide",50th,worldwide,Men,Men,445 lb,,335 lb,525 lb,387,,3:00,3:37,9:45,,74,,275 lb,0:54
4658,Angelo Diego Moreira,CrossFit Target,,,,South America,Men,,418 lb,,246 lb,462 lb,304,,8:21,,13:20,,18,30:28,209 lb,
4679,Travis Yazell,,,,,Central East,Men,,315 lb,,228 lb,385 lb,,,8:48,,11:04,,14,20:30,170 lb,1:14
4682,Daniel Burgess,NorCal CrossFit Santa Clara,,,,West Coast,Men,,345 lb,,245 lb,405 lb,,,4:25,,10:20,,30,19:23,185 lb,
4687,Kauri Thompson,CrossFit Helo,,,,North America,Men (55-59),,315 lb,,215 lb,470 lb,346,26:16,5:39,3:59,9:42,,32,24:35,165 lb,1:01
4700,Kirsten Simpson,CrossFit Glasgow,,,,Europe,Women,,101 kg,,66 kg,120 kg,,,,8:16,,,,,55 kg,
4701,Jason Watkins,CrossFit Westfield,,"2023 quarterfinals
1250th
North America East",1250th,North America East,Men,Men,380 lb,,293 lb,420 lb,,,2:45,,,4:05,,,205 lb,
4705,Janet Walker,Brickyard CrossFit,,"2023 open
11308th
worldwide",11308th,worldwide,Women,Women (35-39),210 lb,,,255 lb,192,,17:59,4:41,20:56,,5,31:02,,2:15
4711,Christopher Loftus,CrossFit Claremont,,"2023 open
57408th
worldwide",57408th,worldwide,Men,Men,130 kg,,115 kg,211 kg,,,,2:23,9:10,,20,23:33,85 kg,
4713,Tina Wagg,CrossFit Totality,,,,North America,Women,,160 lb,,95 lb,185 lb,228,,7:08,5:00,21:13,,15,,70 lb,2:00
4715,Lucas Boyer,,,,,,,,165 lb,,,180 lb,,,,,,,14,24:46,,
4717,Nicolaj Bak,CrossFit By The Mill,,,,Europe,Men,,135 kg,,81 kg,175 kg,,,6:52,,,,,,60 kg,
4725,Ronald Jordan,Coal Road CrossFit,,,,North America East,Men Multi-Extremity,,330 lb,,,385 lb,,,3:54,4:24,9:17,,,,,
4732,Andrés Acosta,,,,,North America,Men,,390 lb,,,435 lb,,,,,,,,,,
4734,Leon Childs,,,,,Australia,Men,,150 kg,,107 kg,200 kg,,,,,,,,,80 kg,
4735,Jimmy Estrada,,,,,Southern California,Men,,255 lb,,155 lb,305 lb,,,,,14:25,,,,125 lb,
4742,Drury Borchers,Black Flag CrossFit,,"2023 open
49794th
worldwide",49794th,worldwide,Men,Men,419 lb,,315 lb,450 lb,301,,2:36,2:45,,,,,235 lb,0:49
4744,Greg Lane,CrossFit Minnetonka,,,,North America,Men,,425 lb,,305 lb,515 lb,,,2:38,1:43,,,55,20:03,235 lb,
4746,Gloria Howard,,,,,South Central,Women,,170 lb,,105 lb,210 lb,,,,,,,,38:00,105 lb,
4756,Kristin Roskowick,,,,,Southern California,Women,,250 lb,,165 lb,300 lb,,,,3:09,,,,,125 lb,
4760,Molly Snyder,Chaka CrossFit,,,,North America,Women,,230 lb,,175 lb,245 lb,,,,,,,,,125 lb,
4768,Brian Newton,Motivus CrossFit,,,,South East,Men,,365 lb,,210 lb,400 lb,,,,,,,,,155 lb,
4778,Curtis Gaines,,,,,,,,450 lb,,,500 lb,,,,,,,,,,
4784,Ariel Blyth,CrossFit Byron Bay,,"2023 open
3964th
worldwide",3964th,worldwide,Women,Women (35-39),85 kg,,65 kg,95 kg,,,,,,,,,58 kg,
4789,Scott Kaplan,CrossFit Mahwah,,"2023 open
9220th
worldwide",9220th,worldwide,Men,Men (45-49),235 lb,,135 lb,365 lb,234,27:17,6:12,4:01,13:18,,11,,95 lb,
4790,Chausse Lauer,3-46 Grit CrossFit,,"2023 quarterfinals
643rd
worldwide",643rd,worldwide,Women,Women (45-49),205 lb,,145 lb,265 lb,303,23:43,4:35,4:27,11:18,,,25:16,105 lb,1:21
4795,Bruce Dominguez,Platform CrossFit,,,,Australia,Men,,130 kg,,115 kg,160 kg,,,,,,,,,100 kg,
4799,Lauren Allott,,,,,Africa,Women,,80 kg,,70 kg,145 kg,,,3:45,3:30,,,,,55 kg,
